"Refs","Value","Footprint","Qty","DNP"
"BZ1","Buzzer","Buzzer_Beeper:MagneticBuzzer_Kingstate_KCG0601","1",""
"C1","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","100uF","Capacitor_SMD:CP_Elec_6.3x5.4","1",""
"C11","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","STATUS","LED_SMD:LED_0603_1608Metric","1",""
"D3","1N5819","Diode_SMD:D_SMA","1",""
"D4","CHRG","LED_SMD:LED_0603_1608Metric","1",""
"D5","STDBY","LED_SMD:LED_0603_1608Metric","1",""
"J1","USB-C","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","1",""
"J2","SERVO","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J3","OLED","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J4","BATTERY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"Q1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","1",""
"R1","330","Resistor_SMD:R_0603_1608Metric","1",""
"R2","330","Resistor_SMD:R_0603_1608Metric","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","2k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R12","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R13","330","Resistor_SMD:R_0603_1608Metric","1",""
"R15","22","Resistor_SMD:R_0603_1608Metric","1",""
"R16","22","Resistor_SMD:R_0603_1608Metric","1",""
"R17","10k","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","USER","Button_Switch_SMD:SW_SPST_EVQP0","1",""
"SW2","BOOT","Button_Switch_SMD:SW_SPST_EVQP0","1",""
"SW3","RESET","Button_Switch_SMD:SW_SPST_EVQP0","1",""
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1",""
"U3","TP4056-42-ESOP8","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","1",""
"U4","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1",""
